,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
4080,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4081,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4082,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4083,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4084,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4085,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4086,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4087,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4088,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4089,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4090,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4091,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4092,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4093,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4094,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4095,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4096,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4097,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4098,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4099,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4100,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4101,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4102,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4103,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4104,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4105,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4106,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4107,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4108,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4109,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4110,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4111,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4112,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4113,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4114,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4115,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4116,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4117,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4118,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4119,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4120,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4121,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4122,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4123,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4124,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4125,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4126,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4127,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4128,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4129,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4130,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4131,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4132,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4133,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4134,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4135,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4136,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4137,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4138,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4139,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4140,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4141,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4142,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4143,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4144,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4145,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4146,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4147,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4148,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4149,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4150,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4151,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4152,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4153,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4154,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4155,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4156,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4157,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4158,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4159,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4160,68,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4161,68,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4162,68,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4163,68,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4164,68,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4165,68,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4166,penalty,penalty,penalty,penalty,penalty,,,,,,,
4167,68,"[(0, 3)]","(3, 6)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4168,68,"[(0, 4)]","(3, 6)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
4169,68,"[(0, 5)]","(3, 6)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
4170,68,"[(0, 6)]","(3, 6)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
4171,68,"[(0, 7)]","(3, 6)",,0,5.0,0.0,1.0,0.0,0.0,1.0,0.0
4172,68,"[(0, 8)]","(3, 6)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
4173,68,"[(0, 9)]","(3, 6)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
4174,68,"[(0, 10)]","(3, 6)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
4175,death,death,death,death,death,,,,,,,
4176,69,"[(3, 3)]","(7, 3)",right,2,0.0,2.0,1.0,0.0,0.0,1.0,0.0
4177,69,"[(4, 3)]","(7, 3)",,3,6.0,6.0,1.0,0.0,1.0,0.0,0.0
4178,69,"[(5, 3)]","(7, 3)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
4179,69,"[(6, 3)]","(7, 3)",,5,4.0,4.0,1.0,0.0,1.0,0.0,0.0
4180,69,"[(7, 3)]","(1, 8)",,6,3.0,3.0,1.0,0.0,1.0,0.0,1.0
4181,69,"[(7, 2), (7, 3)]","(1, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,1.0
4182,69,"[(7, 1), (7, 2)]","(1, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
4183,69,"[(7, 0), (7, 1)]","(1, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
4184,69,"[(7, -1), (7, 0)]","(1, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
4185,death,death,death,death,death,,,,,,,
4186,70,"[(3, 6)]","(4, 0)",,3,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
4187,70,"[(3, 5)]","(4, 0)",,2,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
4188,70,"[(3, 4)]","(4, 0)",,1,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
4189,70,"[(3, 3)]","(4, 0)",,0,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
4190,70,"[(2, 3)]","(4, 0)",right,6,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
4191,70,"[(2, 4)]","(4, 0)",right,7,2.0,2.0,1.0,1.0,-1.0,0.0,0.0
4192,70,"[(3, 4)]","(4, 0)",right,2,1.0,2.0,1.0,1.0,0.0,1.0,0.0
4193,70,"[(4, 4)]","(4, 0)",,3,6.0,0.0,1.0,1.0,1.0,0.0,0.0
4194,70,"[(5, 4)]","(4, 0)",,4,5.0,5.0,0.0,1.0,1.0,0.0,0.0
4195,70,"[(5, 3)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4196,70,"[(4, 3)]","(4, 0)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4197,70,"[(4, 4)]","(4, 0)",right,5,4.0,3.0,0.0,1.0,-1.0,0.0,0.0
4198,70,"[(4, 5)]","(4, 0)",,4,5.0,4.0,0.0,1.0,0.0,1.0,0.0
4199,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4200,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4201,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4202,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4203,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4204,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4205,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4206,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4207,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4208,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4209,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4210,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4211,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4212,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4213,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4214,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4215,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4216,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4217,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4218,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4219,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4220,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4221,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4222,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4223,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4224,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4225,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4226,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4227,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4228,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4229,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4230,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4231,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4232,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4233,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4234,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4235,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4236,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4237,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4238,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4239,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4240,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4241,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4242,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4243,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4244,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4245,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4246,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4247,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4248,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4249,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4250,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4251,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4252,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4253,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4254,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4255,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4256,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4257,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4258,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4259,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4260,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4261,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4262,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4263,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4264,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4265,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4266,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4267,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4268,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4269,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4270,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4271,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4272,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4273,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4274,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4275,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4276,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4277,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4278,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4279,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4280,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4281,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4282,70,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
4283,70,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
4284,70,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4285,70,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4286,penalty,penalty,penalty,penalty,penalty,,,,,,,
4287,70,"[(4, 7)]","(0, 5)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4288,70,"[(5, 7)]","(0, 5)",right,4,2.0,4.0,-1.0,1.0,0.0,1.0,0.0
4289,70,"[(5, 6)]","(0, 5)",right,5,4.0,1.0,-1.0,1.0,1.0,0.0,0.0
4290,70,"[(5, 5)]","(0, 5)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4291,70,"[(5, 4)]","(0, 5)",,4,5.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4292,70,"[(5, 3)]","(0, 5)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4293,70,"[(5, 2)]","(0, 5)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4294,70,"[(5, 1)]","(0, 5)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4295,70,"[(4, 1)]","(0, 5)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4296,70,"[(4, 2)]","(0, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4297,70,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4298,70,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4299,70,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4300,70,"[(5, 5)]","(0, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
4301,70,"[(6, 5)]","(0, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
4302,70,"[(6, 4)]","(0, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
4303,70,"[(6, 3)]","(0, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4304,70,"[(6, 2)]","(0, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4305,70,"[(6, 1)]","(0, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4306,70,"[(5, 1)]","(0, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4307,70,"[(4, 1)]","(0, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4308,70,"[(4, 2)]","(0, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4309,70,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4310,70,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4311,70,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4312,70,"[(5, 5)]","(0, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
4313,70,"[(6, 5)]","(0, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
4314,70,"[(6, 4)]","(0, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
4315,70,"[(6, 3)]","(0, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4316,70,"[(6, 2)]","(0, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4317,70,"[(6, 1)]","(0, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4318,70,"[(5, 1)]","(0, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4319,70,"[(4, 1)]","(0, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4320,70,"[(4, 2)]","(0, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4321,70,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4322,70,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4323,70,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4324,70,"[(5, 5)]","(0, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
4325,70,"[(6, 5)]","(0, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
4326,70,"[(6, 4)]","(0, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
4327,70,"[(6, 3)]","(0, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4328,70,"[(6, 2)]","(0, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4329,70,"[(6, 1)]","(0, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4330,70,"[(5, 1)]","(0, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4331,70,"[(4, 1)]","(0, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4332,70,"[(4, 2)]","(0, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4333,70,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4334,70,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4335,70,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
