,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
3694,51,"[(4, 1)]","(2, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3695,51,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3696,51,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3697,51,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3698,51,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3699,51,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3700,51,"[(6, 5)]","(2, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3701,51,"[(6, 4)]","(2, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3702,51,"[(6, 3)]","(2, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3703,51,"[(6, 2)]","(2, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3704,51,"[(6, 1)]","(2, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3705,51,"[(5, 1)]","(2, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3706,51,"[(4, 1)]","(2, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3707,51,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3708,51,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3709,51,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3710,51,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3711,51,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3712,51,"[(6, 5)]","(2, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3713,51,"[(6, 4)]","(2, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3714,51,"[(6, 3)]","(2, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3715,51,"[(6, 2)]","(2, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3716,51,"[(6, 1)]","(2, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3717,51,"[(5, 1)]","(2, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3718,51,"[(4, 1)]","(2, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3719,51,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3720,51,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3721,51,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3722,51,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3723,51,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3724,51,"[(6, 5)]","(2, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3725,51,"[(6, 4)]","(2, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3726,51,"[(6, 3)]","(2, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3727,51,"[(6, 2)]","(2, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3728,51,"[(6, 1)]","(2, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3729,51,"[(5, 1)]","(2, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3730,51,"[(4, 1)]","(2, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3731,51,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3732,51,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3733,51,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3734,51,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3735,51,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3736,51,"[(6, 5)]","(2, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3737,51,"[(6, 4)]","(2, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3738,51,"[(6, 3)]","(2, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3739,51,"[(6, 2)]","(2, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3740,51,"[(6, 1)]","(2, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3741,51,"[(5, 1)]","(2, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3742,51,"[(4, 1)]","(2, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3743,51,"[(4, 2)]","(2, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3744,51,"[(4, 3)]","(2, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3745,51,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3746,51,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3747,51,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3748,51,"[(6, 5)]","(2, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3749,penalty,penalty,penalty,penalty,penalty,,,,,,,
3750,51,"[(5, 9)]","(4, 7)",,4,5.0,4.0,0.0,1.0,1.0,0.0,0.0
3751,51,"[(5, 8)]","(4, 7)",right,5,4.0,3.0,-1.0,1.0,1.0,0.0,0.0
3752,51,"[(5, 7)]","(4, 7)",,2,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3753,51,"[(5, 6)]","(4, 7)",,1,5.0,4.0,-1.0,0.0,0.0,-1.0,0.0
3754,51,"[(5, 5)]","(4, 7)",,0,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3755,51,"[(5, 4)]","(4, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3756,51,"[(5, 3)]","(4, 7)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3757,51,"[(5, 2)]","(4, 7)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3758,51,"[(5, 1)]","(4, 7)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3759,51,"[(4, 1)]","(4, 7)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3760,51,"[(3, 1)]","(4, 7)",,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3761,51,"[(3, 2)]","(4, 7)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3762,51,"[(3, 3)]","(4, 7)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3763,51,"[(3, 4)]","(4, 7)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3764,51,"[(4, 4)]","(4, 7)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
3765,51,"[(5, 4)]","(4, 7)",,4,5.0,5.0,0.0,-1.0,1.0,0.0,0.0
3766,51,"[(6, 4)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3767,51,"[(7, 4)]","(4, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3768,51,"[(7, 3)]","(4, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3769,51,"[(7, 2)]","(4, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3770,51,"[(7, 1)]","(4, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3771,51,"[(7, 0)]","(4, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3772,51,"[(6, 0)]","(4, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3773,51,"[(5, 0)]","(4, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3774,51,"[(4, 0)]","(4, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3775,51,"[(4, 1)]","(4, 7)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
3776,51,"[(4, 2)]","(4, 7)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3777,51,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3778,51,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3779,51,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3780,51,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3781,51,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3782,51,"[(7, 5)]","(4, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3783,51,"[(7, 4)]","(4, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3784,51,"[(7, 3)]","(4, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3785,51,"[(7, 2)]","(4, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3786,51,"[(7, 1)]","(4, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3787,51,"[(7, 0)]","(4, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3788,51,"[(6, 0)]","(4, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3789,51,"[(5, 0)]","(4, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3790,51,"[(4, 0)]","(4, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3791,51,"[(4, 1)]","(4, 7)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
3792,51,"[(4, 2)]","(4, 7)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3793,51,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3794,51,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3795,51,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3796,51,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3797,51,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3798,51,"[(7, 5)]","(4, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3799,51,"[(7, 4)]","(4, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3800,51,"[(7, 3)]","(4, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3801,51,"[(7, 2)]","(4, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3802,51,"[(7, 1)]","(4, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3803,51,"[(7, 0)]","(4, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3804,51,"[(6, 0)]","(4, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3805,51,"[(5, 0)]","(4, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3806,51,"[(4, 0)]","(4, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3807,51,"[(4, 1)]","(4, 7)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
3808,51,"[(4, 2)]","(4, 7)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3809,51,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3810,51,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3811,51,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3812,51,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3813,51,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3814,51,"[(7, 5)]","(4, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3815,51,"[(7, 4)]","(4, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3816,51,"[(7, 3)]","(4, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3817,51,"[(7, 2)]","(4, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3818,51,"[(7, 1)]","(4, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3819,51,"[(7, 0)]","(4, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3820,51,"[(6, 0)]","(4, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3821,51,"[(5, 0)]","(4, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3822,51,"[(4, 0)]","(4, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3823,51,"[(4, 1)]","(4, 7)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
3824,51,"[(4, 2)]","(4, 7)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3825,51,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3826,51,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3827,51,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3828,51,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3829,51,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3830,51,"[(7, 5)]","(4, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3831,51,"[(7, 4)]","(4, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3832,51,"[(7, 3)]","(4, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3833,51,"[(7, 2)]","(4, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3834,51,"[(7, 1)]","(4, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3835,51,"[(7, 0)]","(4, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3836,51,"[(6, 0)]","(4, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3837,51,"[(5, 0)]","(4, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3838,51,"[(4, 0)]","(4, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3839,51,"[(4, 1)]","(4, 7)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
3840,51,"[(4, 2)]","(4, 7)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3841,51,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3842,51,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3843,51,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3844,51,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3845,51,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3846,51,"[(7, 5)]","(4, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3847,51,"[(7, 4)]","(4, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3848,51,"[(7, 3)]","(4, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3849,51,"[(7, 2)]","(4, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3850,penalty,penalty,penalty,penalty,penalty,,,,,,,
3851,51,"[(2, 9)]","(1, 1)",right,5,3.0,6.0,-1.0,1.0,0.0,-1.0,0.0
3852,51,"[(2, 10)]","(1, 1)",right,7,2.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3853,death,death,death,death,death,,,,,,,
3854,52,"[(5, 6)]","(3, 3)",right,4,1.0,4.0,-1.0,1.0,0.0,1.0,0.0
3855,52,"[(5, 5)]","(3, 3)",right,5,4.0,0.0,-1.0,1.0,1.0,0.0,0.0
3856,52,"[(5, 4)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3857,52,"[(5, 3)]","(3, 3)",,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3858,52,"[(5, 2)]","(3, 3)",,4,3.0,4.0,-1.0,0.0,0.0,-1.0,0.0
3859,52,"[(5, 1)]","(3, 3)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3860,52,"[(4, 1)]","(3, 3)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3861,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3862,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3863,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3864,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3865,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3866,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3867,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3868,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3869,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3870,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3871,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3872,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3873,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3874,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3875,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3876,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3877,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3878,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3879,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3880,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3881,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3882,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3883,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3884,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3885,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3886,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3887,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3888,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3889,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3890,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3891,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3892,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3893,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3894,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3895,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3896,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3897,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3898,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3899,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3900,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3901,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3902,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3903,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3904,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3905,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3906,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3907,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3908,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3909,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3910,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3911,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3912,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3913,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3914,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3915,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3916,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3917,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3918,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3919,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3920,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3921,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3922,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3923,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3924,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3925,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3926,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3927,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3928,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3929,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3930,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3931,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3932,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3933,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3934,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3935,52,"[(4, 4)]","(3, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
3936,52,"[(4, 5)]","(3, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3937,52,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3938,52,"[(6, 5)]","(3, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3939,52,"[(6, 4)]","(3, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3940,52,"[(6, 3)]","(3, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3941,52,"[(6, 2)]","(3, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
3942,52,"[(6, 1)]","(3, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3943,52,"[(5, 1)]","(3, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3944,52,"[(4, 1)]","(3, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3945,52,"[(4, 2)]","(3, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3946,52,"[(4, 3)]","(3, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
