,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
4140,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4141,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4142,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4143,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4144,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4145,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4146,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4147,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4148,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4149,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4150,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4151,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4152,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4153,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4154,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4155,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4156,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4157,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4158,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4159,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4160,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4161,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4162,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4163,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4164,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4165,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4166,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4167,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4168,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4169,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4170,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4171,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4172,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4173,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4174,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4175,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4176,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4177,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4178,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4179,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4180,58,"[(4, 5)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4181,58,"[(5, 5)]","(3, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4182,58,"[(5, 4)]","(3, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4183,58,"[(4, 4)]","(3, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4184,penalty,penalty,penalty,penalty,penalty,,,,,,,
4185,58,"[(2, 10)]","(9, 3)",right,7,2.0,2.0,1.0,1.0,-1.0,0.0,0.0
4186,death,death,death,death,death,,,,,,,
4187,59,"[(6, 7)]","(2, 1)",right,5,1.0,5.0,-1.0,1.0,0.0,1.0,0.0
4188,59,"[(6, 6)]","(2, 1)",right,6,3.0,0.0,-1.0,1.0,1.0,0.0,0.0
4189,59,"[(6, 5)]","(2, 1)",,3,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4190,59,"[(6, 4)]","(2, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4191,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4192,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4193,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4194,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4195,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4196,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4197,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4198,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4199,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4200,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4201,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4202,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4203,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4204,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4205,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4206,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4207,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4208,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4209,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4210,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4211,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4212,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4213,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4214,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4215,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4216,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4217,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4218,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4219,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4220,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4221,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4222,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4223,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4224,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4225,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4226,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4227,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4228,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4229,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4230,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4231,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4232,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4233,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4234,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4235,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4236,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4237,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4238,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4239,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4240,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4241,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4242,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4243,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4244,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4245,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4246,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4247,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4248,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4249,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4250,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4251,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4252,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4253,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4254,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4255,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4256,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4257,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4258,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4259,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4260,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4261,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4262,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4263,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4264,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4265,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4266,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4267,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4268,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4269,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4270,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4271,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4272,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4273,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4274,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4275,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4276,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4277,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4278,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4279,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4280,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4281,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4282,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4283,59,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4284,59,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4285,59,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4286,59,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4287,penalty,penalty,penalty,penalty,penalty,,,,,,,
4288,59,"[(4, 3)]","(0, 0)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4289,59,"[(4, 4)]","(0, 0)",right,5,4.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4290,59,"[(4, 5)]","(0, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4291,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4292,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4293,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4294,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4295,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4296,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4297,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4298,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4299,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4300,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4301,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4302,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4303,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4304,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4305,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4306,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4307,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4308,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4309,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4310,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4311,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4312,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4313,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4314,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4315,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4316,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4317,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4318,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4319,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4320,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4321,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4322,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4323,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4324,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4325,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4326,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4327,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4328,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4329,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4330,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4331,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4332,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4333,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4334,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4335,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4336,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4337,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4338,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4339,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4340,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4341,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4342,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4343,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4344,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4345,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4346,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4347,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4348,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4349,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4350,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4351,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4352,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4353,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4354,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4355,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4356,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4357,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4358,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4359,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4360,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4361,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4362,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4363,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4364,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4365,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4366,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4367,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4368,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4369,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4370,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4371,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4372,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4373,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4374,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4375,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4376,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4377,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4378,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4379,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4380,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4381,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4382,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4383,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4384,59,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4385,59,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4386,59,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4387,59,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4388,penalty,penalty,penalty,penalty,penalty,,,,,,,
4389,59,"[(2, 1)]","(3, 5)",,1,8.0,8.0,1.0,-1.0,1.0,0.0,0.0
4390,59,"[(3, 1)]","(3, 5)",,2,7.0,7.0,1.0,-1.0,1.0,0.0,0.0
4391,59,"[(4, 1)]","(3, 5)",,3,6.0,6.0,0.0,-1.0,1.0,0.0,0.0
4392,59,"[(5, 1)]","(3, 5)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
