,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
3994,52,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3995,52,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3996,52,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3997,52,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3998,52,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3999,52,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4000,52,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4001,52,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4002,52,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4003,52,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4004,52,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4005,52,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4006,52,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4007,52,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4008,penalty,penalty,penalty,penalty,penalty,,,,,,,
4009,52,"[(7, 0)]","(6, 2)",,1,8.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4010,52,"[(6, 0)]","(6, 2)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4011,52,"[(5, 0)]","(6, 2)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
4012,52,"[(4, 0)]","(6, 2)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4013,52,"[(4, 1)]","(6, 2)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4014,52,"[(4, 2)]","(6, 2)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
4015,52,"[(4, 3)]","(6, 2)",,2,5.0,4.0,1.0,0.0,0.0,1.0,0.0
4016,52,"[(4, 4)]","(6, 2)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4017,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4018,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4019,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4020,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4021,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4022,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4023,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4024,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4025,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4026,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4027,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4028,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4029,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4030,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4031,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4032,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4033,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4034,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4035,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4036,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4037,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4038,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4039,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4040,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4041,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4042,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4043,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4044,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4045,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4046,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4047,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4048,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4049,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4050,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4051,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4052,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4053,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4054,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4055,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4056,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4057,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4058,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4059,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4060,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4061,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4062,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4063,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4064,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4065,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4066,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4067,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4068,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4069,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4070,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4071,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4072,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4073,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4074,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4075,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4076,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4077,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4078,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4079,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4080,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4081,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4082,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4083,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4084,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4085,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4086,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4087,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4088,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4089,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4090,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4091,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4092,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4093,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4094,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4095,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4096,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4097,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4098,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4099,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4100,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4101,52,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
4102,52,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
4103,52,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
4104,52,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
4105,52,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
4106,52,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4107,52,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4108,52,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
4109,penalty,penalty,penalty,penalty,penalty,,,,,,,
4110,52,"[(7, 0)]","(1, 6)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
4111,52,"[(6, 0)]","(1, 6)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4112,52,"[(5, 0)]","(1, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4113,52,"[(5, 1)]","(1, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4114,52,"[(5, 2)]","(1, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
4115,52,"[(5, 3)]","(1, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
4116,52,"[(5, 4)]","(1, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
4117,52,"[(5, 5)]","(1, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
4118,52,"[(5, 6)]","(1, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
4119,52,"[(6, 6)]","(1, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
4120,52,"[(6, 5)]","(1, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
4121,52,"[(6, 4)]","(1, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4122,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4123,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4124,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4125,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4126,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4127,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4128,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4129,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4130,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4131,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4132,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4133,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4134,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4135,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4136,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4137,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4138,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4139,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4140,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4141,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4142,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4143,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4144,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4145,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4146,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4147,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4148,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4149,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4150,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4151,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4152,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4153,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4154,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4155,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4156,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4157,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4158,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4159,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4160,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4161,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4162,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4163,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4164,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4165,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4166,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4167,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4168,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4169,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4170,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4171,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4172,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4173,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4174,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4175,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4176,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4177,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4178,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4179,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4180,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4181,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4182,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4183,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4184,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4185,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4186,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4187,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4188,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4189,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4190,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4191,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4192,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4193,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4194,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4195,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4196,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4197,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4198,52,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4199,52,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4200,52,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4201,52,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4202,52,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4203,52,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4204,52,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4205,52,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4206,52,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4207,52,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4208,52,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4209,52,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4210,penalty,penalty,penalty,penalty,penalty,,,,,,,
4211,52,"[(1, 8)]","(5, 4)",right,8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0
4212,52,"[(1, 9)]","(5, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
4213,52,"[(1, 10)]","(5, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
4214,death,death,death,death,death,,,,,,,
4215,53,"[(9, 5)]","(5, 0)",right,5,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
4216,53,"[(9, 4)]","(5, 0)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
4217,53,"[(9, 3)]","(5, 0)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
4218,53,"[(10, 3)]","(5, 0)",left,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
4219,death,death,death,death,death,,,,,,,
4220,54,"[(1, 5)]","(3, 2)",,0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
4221,54,"[(2, 5)]","(3, 2)",,1,8.0,3.0,1.0,1.0,1.0,0.0,0.0
4222,54,"[(3, 5)]","(3, 2)",,2,7.0,2.0,1.0,1.0,1.0,0.0,0.0
4223,54,"[(4, 5)]","(3, 2)",,3,6.0,1.0,0.0,1.0,1.0,0.0,0.0
4224,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4225,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4226,54,"[(3, 5)]","(3, 2)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
4227,54,"[(4, 5)]","(3, 2)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
4228,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4229,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4230,54,"[(3, 5)]","(3, 2)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
4231,54,"[(4, 5)]","(3, 2)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
4232,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4233,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4234,54,"[(3, 5)]","(3, 2)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
4235,54,"[(4, 5)]","(3, 2)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
4236,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4237,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4238,54,"[(3, 5)]","(3, 2)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
4239,54,"[(4, 5)]","(3, 2)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
4240,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4241,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4242,54,"[(3, 5)]","(3, 2)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
4243,54,"[(4, 5)]","(3, 2)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
4244,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4245,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4246,54,"[(3, 5)]","(3, 2)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
4247,54,"[(4, 5)]","(3, 2)",right,3,1.0,3.0,0.0,1.0,0.0,1.0,0.0
4248,54,"[(4, 4)]","(3, 2)",right,4,5.0,0.0,-1.0,1.0,1.0,0.0,0.0
4249,54,"[(3, 4)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
