,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
3762,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3763,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3764,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3765,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3766,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3767,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3768,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3769,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3770,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3771,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3772,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3773,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3774,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3775,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3776,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3777,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3778,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3779,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3780,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3781,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3782,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3783,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3784,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3785,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3786,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3787,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3788,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3789,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3790,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3791,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3792,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3793,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3794,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3795,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3796,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3797,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3798,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3799,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3800,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3801,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3802,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3803,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3804,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3805,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3806,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3807,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3808,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3809,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3810,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3811,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3812,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3813,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3814,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3815,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3816,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3817,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3818,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3819,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3820,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3821,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3822,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3823,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3824,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3825,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3826,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3827,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3828,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3829,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3830,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3831,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3832,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3833,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3834,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3835,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3836,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3837,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3838,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3839,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3840,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3841,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3842,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3843,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3844,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3845,53,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3846,53,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3847,53,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3848,53,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3849,53,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3850,53,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3851,53,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3852,53,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3853,53,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3854,53,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3855,53,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3856,53,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3857,penalty,penalty,penalty,penalty,penalty,,,,,,,
3858,53,"[(4, 8)]","(5, 3)",,3,6.0,4.0,1.0,1.0,1.0,0.0,0.0
3859,53,"[(5, 8)]","(5, 3)",,4,5.0,3.0,1.0,1.0,1.0,0.0,0.0
3860,53,"[(5, 7)]","(5, 3)",right,5,4.0,2.0,0.0,1.0,1.0,0.0,0.0
3861,53,"[(5, 6)]","(5, 3)",,1,5.0,4.0,0.0,1.0,0.0,-1.0,0.0
3862,53,"[(5, 5)]","(5, 3)",,0,5.0,4.0,0.0,1.0,0.0,-1.0,0.0
3863,53,"[(5, 4)]","(5, 3)",,4,5.0,4.0,0.0,1.0,0.0,-1.0,0.0
3864,53,"[(5, 3)]","(8, 2)",,4,4.0,4.0,0.0,1.0,0.0,-1.0,1.0
3865,53,"[(5, 2), (5, 3)]","(8, 2)",,4,3.0,4.0,1.0,1.0,0.0,-1.0,1.0
3866,53,"[(5, 1), (5, 2)]","(8, 2)",,4,3.0,4.0,1.0,0.0,0.0,-1.0,1.0
3867,53,"[(5, 0), (5, 1)]","(8, 2)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,1.0
3868,53,"[(5, -1), (5, 0)]","(8, 2)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,1.0
3869,death,death,death,death,death,,,,,,,
3870,54,"[(9, 5)]","(6, 6)",,0,6.0,0.0,-1.0,0.0,0.0,-1.0,0.0
3871,54,"[(9, 4)]","(6, 6)",,0,5.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3872,54,"[(9, 3)]","(6, 6)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3873,54,"[(9, 2)]","(6, 6)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3874,54,"[(9, 1)]","(6, 6)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3875,54,"[(9, 0)]","(6, 6)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3876,54,"[(9, -1)]","(6, 6)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3877,death,death,death,death,death,,,,,,,
3878,55,"[(5, 7)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3879,55,"[(5, 6)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3880,55,"[(5, 5)]","(6, 9)",,0,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3881,55,"[(5, 4)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3882,55,"[(5, 3)]","(6, 9)",,4,4.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3883,55,"[(5, 2)]","(6, 9)",,4,3.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3884,55,"[(5, 1)]","(6, 9)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3885,55,"[(5, 0)]","(6, 9)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3886,55,"[(5, -1)]","(6, 9)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3887,death,death,death,death,death,,,,,,,
3888,56,"[(6, 1)]","(5, 0)",right,2,1.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3889,56,"[(6, 2)]","(5, 0)",right,3,6.0,1.0,-1.0,1.0,-1.0,0.0,0.0
3890,56,"[(6, 3)]","(5, 0)",,2,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3891,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3892,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3893,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3894,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3895,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3896,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3897,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3898,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3899,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3900,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3901,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3902,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3903,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3904,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3905,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3906,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3907,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3908,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3909,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3910,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3911,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3912,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3913,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3914,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3915,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3916,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3917,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3918,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3919,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3920,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3921,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3922,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3923,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3924,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3925,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3926,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3927,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3928,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3929,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3930,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3931,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3932,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3933,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3934,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3935,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3936,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3937,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3938,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3939,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3940,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3941,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3942,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3943,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3944,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3945,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3946,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3947,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3948,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3949,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3950,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3951,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3952,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3953,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3954,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3955,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3956,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3957,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3958,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3959,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3960,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3961,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3962,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3963,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3964,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3965,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3966,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3967,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3968,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3969,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3970,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3971,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3972,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3973,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3974,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3975,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3976,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3977,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3978,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3979,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3980,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3981,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3982,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3983,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3984,56,"[(7, 2)]","(5, 0)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
3985,56,"[(6, 2)]","(5, 0)",right,2,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3986,56,"[(6, 3)]","(5, 0)",right,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3987,56,"[(7, 3)]","(5, 0)",right,3,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
3988,penalty,penalty,penalty,penalty,penalty,,,,,,,
3989,56,"[(3, 7)]","(1, 8)",,2,7.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3990,56,"[(4, 7)]","(1, 8)",,3,6.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3991,56,"[(5, 7)]","(1, 8)",,4,5.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3992,56,"[(6, 7)]","(1, 8)",,5,4.0,1.0,-1.0,-1.0,1.0,0.0,0.0
3993,56,"[(6, 6)]","(1, 8)",right,6,3.0,0.0,-1.0,-1.0,1.0,0.0,0.0
3994,56,"[(6, 5)]","(1, 8)",,3,6.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3995,56,"[(6, 4)]","(1, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3996,56,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3997,56,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3998,56,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3999,56,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4000,56,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4001,56,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4002,56,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4003,56,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4004,56,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4005,56,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4006,56,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4007,56,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4008,56,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4009,56,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4010,56,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4011,56,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4012,56,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4013,56,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4014,56,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
