,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
4035,32,"[(6, 0)]","(6, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4036,32,"[(5, 0)]","(6, 6)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
4037,32,"[(4, 0)]","(6, 6)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4038,32,"[(4, 1)]","(6, 6)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4039,penalty,penalty,penalty,penalty,penalty,,,,,,,
4040,32,"[(8, 8)]","(1, 8)",right,7,0.0,7.0,1.0,0.0,0.0,1.0,1.0
4041,32,"[(8, 7), (8, 8)]","(1, 8)",right,8,1.0,1.0,-1.0,0.0,1.0,0.0,1.0
4042,32,"[(8, 6), (8, 7)]","(1, 8)",,1,7.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4043,32,"[(8, 5), (8, 6)]","(1, 8)",,1,7.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4044,32,"[(8, 4), (8, 5)]","(1, 8)",,1,6.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4045,32,"[(8, 3), (8, 4)]","(1, 8)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4046,32,"[(8, 2), (8, 3)]","(1, 8)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4047,32,"[(8, 1), (8, 2)]","(1, 8)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4048,32,"[(8, 0), (8, 1)]","(1, 8)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4049,32,"[(8, -1), (8, 0)]","(1, 8)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
4050,death,death,death,death,death,,,,,,,
4051,33,"[(0, 5)]","(2, 8)",,5,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4052,33,"[(0, 4)]","(2, 8)",,4,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4053,33,"[(0, 3)]","(2, 8)",,3,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4054,33,"[(0, 2)]","(2, 8)",,2,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4055,33,"[(0, 1)]","(2, 8)",,1,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4056,33,"[(0, 0)]","(2, 8)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4057,33,"[(-1, 0)]","(2, 8)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
4058,death,death,death,death,death,,,,,,,
4059,34,"[(0, 2)]","(2, 1)",right,9,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
4060,34,"[(0, 3)]","(2, 1)",,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4061,34,"[(0, 4)]","(2, 1)",,0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
4062,34,"[(0, 5)]","(2, 1)",,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4063,34,"[(0, 6)]","(2, 1)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4064,34,"[(0, 7)]","(2, 1)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
4065,34,"[(0, 8)]","(2, 1)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
4066,34,"[(0, 9)]","(2, 1)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
4067,34,"[(0, 10)]","(2, 1)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
4068,death,death,death,death,death,,,,,,,
4069,35,"[(9, 6)]","(5, 3)",right,6,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
4070,35,"[(9, 5)]","(5, 3)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
4071,35,"[(9, 4)]","(5, 3)",,0,5.0,0.0,-1.0,1.0,0.0,-1.0,0.0
4072,35,"[(9, 3)]","(5, 3)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
4073,35,"[(9, 2)]","(5, 3)",,0,3.0,0.0,-1.0,0.0,0.0,-1.0,0.0
4074,35,"[(9, 1)]","(5, 3)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
4075,35,"[(9, 0)]","(5, 3)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
4076,35,"[(9, -1)]","(5, 3)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
4077,death,death,death,death,death,,,,,,,
4078,36,"[(6, 7)]","(2, 1)",,1,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4079,36,"[(6, 6)]","(2, 1)",,0,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4080,36,"[(6, 5)]","(2, 1)",,3,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4081,36,"[(6, 4)]","(2, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4082,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4083,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4084,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4085,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4086,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4087,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4088,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4089,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4090,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4091,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4092,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4093,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4094,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4095,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4096,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4097,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4098,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4099,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4100,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4101,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4102,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4103,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4104,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4105,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4106,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4107,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4108,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4109,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4110,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4111,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4112,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4113,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4114,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4115,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4116,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4117,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4118,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4119,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4120,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4121,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4122,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4123,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4124,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4125,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4126,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4127,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4128,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4129,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4130,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4131,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4132,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4133,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4134,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4135,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4136,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4137,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4138,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4139,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4140,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4141,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4142,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4143,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4144,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4145,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4146,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4147,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4148,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4149,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4150,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4151,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4152,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4153,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4154,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4155,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4156,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4157,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4158,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4159,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4160,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4161,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4162,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4163,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4164,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4165,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4166,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4167,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4168,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4169,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4170,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4171,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4172,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4173,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4174,36,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4175,36,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4176,36,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4177,36,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4178,penalty,penalty,penalty,penalty,penalty,,,,,,,
4179,36,"[(3, 2)]","(1, 1)",right,5,2.0,5.0,-1.0,1.0,0.0,-1.0,0.0
4180,36,"[(3, 3)]","(1, 1)",right,6,3.0,2.0,-1.0,1.0,-1.0,0.0,0.0
4181,36,"[(3, 4)]","(1, 1)",,3,6.0,3.0,-1.0,1.0,0.0,1.0,0.0
4182,36,"[(4, 4)]","(1, 1)",right,3,0.0,3.0,-1.0,1.0,0.0,1.0,0.0
4183,36,"[(5, 4)]","(1, 1)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
4184,36,"[(5, 3)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4185,36,"[(4, 3)]","(1, 1)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4186,36,"[(4, 4)]","(1, 1)",right,5,4.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4187,36,"[(4, 5)]","(1, 1)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4188,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4189,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4190,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4191,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4192,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4193,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4194,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4195,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4196,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4197,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4198,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4199,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4200,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4201,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4202,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4203,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4204,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4205,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4206,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4207,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4208,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4209,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4210,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4211,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4212,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4213,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4214,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4215,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4216,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4217,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4218,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4219,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4220,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4221,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4222,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4223,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4224,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4225,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4226,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4227,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4228,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4229,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4230,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4231,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4232,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4233,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4234,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4235,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4236,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4237,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4238,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4239,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4240,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4241,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4242,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4243,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4244,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4245,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4246,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4247,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4248,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4249,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4250,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4251,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4252,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4253,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4254,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4255,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4256,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4257,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4258,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4259,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4260,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4261,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4262,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4263,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4264,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4265,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4266,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4267,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4268,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4269,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4270,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4271,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4272,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4273,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4274,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4275,36,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4276,36,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4277,36,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4278,36,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4279,penalty,penalty,penalty,penalty,penalty,,,,,,,
4280,36,"[(7, 0)]","(9, 7)",,1,8.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4281,36,"[(6, 0)]","(9, 7)",,2,7.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4282,36,"[(5, 0)]","(9, 7)",,3,6.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4283,36,"[(4, 0)]","(9, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4284,36,"[(4, 1)]","(9, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
4285,36,"[(4, 2)]","(9, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
4286,36,"[(4, 3)]","(9, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
4287,36,"[(4, 4)]","(9, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
4288,36,"[(4, 5)]","(9, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
4289,36,"[(5, 5)]","(9, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
