,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
4253,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4254,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4255,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4256,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4257,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4258,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4259,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4260,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4261,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4262,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4263,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4264,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4265,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4266,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4267,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4268,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4269,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4270,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4271,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4272,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4273,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4274,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4275,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4276,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4277,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4278,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4279,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4280,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4281,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4282,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4283,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4284,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4285,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4286,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4287,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4288,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4289,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4290,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4291,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4292,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4293,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4294,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4295,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4296,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4297,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4298,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4299,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4300,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4301,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4302,61,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
4303,61,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4304,61,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4305,61,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
4306,61,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
4307,61,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
4308,penalty,penalty,penalty,penalty,penalty,,,,,,,
4309,61,"[(5, 2)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4310,61,"[(4, 2)]","(1, 1)",right,4,2.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4311,61,"[(4, 3)]","(1, 1)",right,5,4.0,2.0,-1.0,1.0,-1.0,0.0,0.0
4312,61,"[(4, 4)]","(1, 1)",,3,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4313,61,"[(4, 5)]","(1, 1)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4314,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4315,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4316,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4317,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4318,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4319,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4320,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4321,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4322,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4323,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4324,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4325,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4326,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4327,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4328,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4329,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4330,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4331,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4332,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4333,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4334,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4335,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4336,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4337,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4338,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4339,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4340,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4341,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4342,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4343,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4344,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4345,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4346,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4347,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4348,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4349,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4350,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4351,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4352,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4353,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4354,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4355,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4356,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4357,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4358,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4359,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4360,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4361,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4362,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4363,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4364,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4365,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4366,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4367,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4368,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4369,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4370,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4371,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4372,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4373,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4374,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4375,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4376,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4377,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4378,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4379,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4380,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4381,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4382,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4383,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4384,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4385,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4386,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4387,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4388,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4389,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4390,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4391,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4392,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4393,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4394,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4395,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4396,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4397,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4398,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4399,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4400,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4401,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4402,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4403,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4404,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4405,61,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4406,61,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4407,61,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4408,61,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4409,penalty,penalty,penalty,penalty,penalty,,,,,,,
4410,61,"[(4, 3)]","(0, 4)",,4,5.0,3.0,-1.0,-1.0,-1.0,0.0,0.0
4411,61,"[(4, 4)]","(0, 4)",right,5,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0
4412,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4413,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4414,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4415,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4416,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4417,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4418,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4419,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4420,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4421,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4422,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4423,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4424,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4425,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4426,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4427,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4428,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4429,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4430,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4431,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4432,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4433,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4434,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4435,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4436,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4437,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4438,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4439,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4440,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4441,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4442,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4443,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4444,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4445,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4446,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4447,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4448,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4449,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4450,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4451,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4452,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4453,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4454,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4455,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4456,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4457,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4458,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4459,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4460,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4461,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4462,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4463,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4464,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4465,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4466,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4467,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4468,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4469,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4470,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4471,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4472,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4473,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4474,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4475,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4476,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4477,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4478,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4479,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4480,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4481,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4482,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4483,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4484,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4485,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4486,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4487,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4488,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4489,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4490,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4491,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4492,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4493,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4494,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4495,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
4496,61,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4497,61,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4498,61,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
4499,61,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4500,61,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4501,61,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4502,61,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4503,61,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4504,61,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4505,61,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
