,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
4202,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4203,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4204,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4205,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4206,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4207,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4208,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4209,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4210,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4211,47,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4212,47,"[(6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4213,47,"[(6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
4214,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4215,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4216,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4217,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4218,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4219,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4220,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4221,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4222,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4223,47,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4224,47,"[(6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4225,47,"[(6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
4226,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4227,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4228,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4229,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4230,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4231,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4232,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4233,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4234,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4235,47,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4236,47,"[(6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4237,47,"[(6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
4238,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4239,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4240,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4241,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4242,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4243,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4244,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4245,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4246,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4247,47,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4248,47,"[(6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4249,47,"[(6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
4250,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4251,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4252,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4253,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4254,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4255,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4256,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4257,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4258,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4259,47,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4260,47,"[(6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4261,47,"[(6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
4262,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4263,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4264,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4265,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4266,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4267,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4268,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4269,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4270,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4271,47,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4272,47,"[(6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4273,47,"[(6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
4274,47,"[(6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4275,47,"[(5, 1)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4276,47,"[(4, 1)]","(2, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4277,47,"[(4, 2)]","(2, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4278,47,"[(4, 3)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4279,47,"[(4, 4)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
4280,47,"[(4, 5)]","(2, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4281,47,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4282,47,"[(6, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4283,penalty,penalty,penalty,penalty,penalty,,,,,,,
4284,47,"[(3, 4)]","(0, 7)",,2,7.0,1.0,-1.0,-1.0,1.0,0.0,0.0
4285,47,"[(4, 4)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,1.0,0.0,0.0
4286,47,"[(5, 4)]","(0, 7)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
4287,47,"[(6, 4)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4288,47,"[(7, 4)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4289,47,"[(7, 3)]","(0, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4290,47,"[(7, 2)]","(0, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4291,47,"[(7, 1)]","(0, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4292,47,"[(7, 0)]","(0, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4293,47,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4294,47,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4295,47,"[(4, 0)]","(0, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4296,47,"[(4, 1)]","(0, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4297,47,"[(4, 2)]","(0, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4298,47,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4299,47,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4300,47,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4301,47,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4302,47,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4303,47,"[(7, 5)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4304,47,"[(7, 4)]","(0, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4305,47,"[(7, 3)]","(0, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4306,47,"[(7, 2)]","(0, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4307,47,"[(7, 1)]","(0, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4308,47,"[(7, 0)]","(0, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4309,47,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4310,47,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4311,47,"[(4, 0)]","(0, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4312,47,"[(4, 1)]","(0, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4313,47,"[(4, 2)]","(0, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4314,47,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4315,47,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4316,47,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4317,47,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4318,47,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4319,47,"[(7, 5)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4320,47,"[(7, 4)]","(0, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4321,47,"[(7, 3)]","(0, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4322,47,"[(7, 2)]","(0, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4323,47,"[(7, 1)]","(0, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4324,47,"[(7, 0)]","(0, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4325,47,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4326,47,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4327,47,"[(4, 0)]","(0, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4328,47,"[(4, 1)]","(0, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4329,47,"[(4, 2)]","(0, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4330,47,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4331,47,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4332,47,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4333,47,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4334,47,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4335,47,"[(7, 5)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4336,47,"[(7, 4)]","(0, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4337,47,"[(7, 3)]","(0, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4338,47,"[(7, 2)]","(0, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4339,47,"[(7, 1)]","(0, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4340,47,"[(7, 0)]","(0, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4341,47,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4342,47,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4343,47,"[(4, 0)]","(0, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4344,47,"[(4, 1)]","(0, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4345,47,"[(4, 2)]","(0, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4346,47,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4347,47,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4348,47,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4349,47,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4350,47,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4351,47,"[(7, 5)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4352,47,"[(7, 4)]","(0, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4353,47,"[(7, 3)]","(0, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4354,47,"[(7, 2)]","(0, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4355,47,"[(7, 1)]","(0, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4356,47,"[(7, 0)]","(0, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4357,47,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4358,47,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4359,47,"[(4, 0)]","(0, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4360,47,"[(4, 1)]","(0, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4361,47,"[(4, 2)]","(0, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4362,47,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4363,47,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4364,47,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4365,47,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4366,47,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4367,47,"[(7, 5)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4368,47,"[(7, 4)]","(0, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4369,47,"[(7, 3)]","(0, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4370,47,"[(7, 2)]","(0, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4371,47,"[(7, 1)]","(0, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4372,47,"[(7, 0)]","(0, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4373,47,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4374,47,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4375,47,"[(4, 0)]","(0, 7)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4376,47,"[(4, 1)]","(0, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
4377,47,"[(4, 2)]","(0, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4378,47,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4379,47,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4380,47,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4381,47,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4382,47,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4383,47,"[(7, 5)]","(0, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4384,penalty,penalty,penalty,penalty,penalty,,,,,,,
4385,47,"[(2, 4)]","(5, 4)",,1,8.0,2.0,1.0,0.0,1.0,0.0,1.0
4386,47,"[(3, 4), (2, 4)]","(5, 4)",,2,7.0,1.0,1.0,0.0,1.0,0.0,1.0
4387,47,"[(4, 4), (3, 4)]","(5, 4)",,3,6.0,0.0,1.0,0.0,1.0,0.0,1.0
4388,47,"[(5, 4), (4, 4)]","(7, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,2.0
4389,47,"[(6, 4), (5, 4), (4, 4)]","(7, 4)",,4,4.0,4.0,1.0,0.0,1.0,0.0,2.0
4390,47,"[(7, 4), (6, 4), (5, 4)]","(9, 5)",,4,3.0,3.0,1.0,0.0,1.0,0.0,3.0
4391,47,"[(7, 3), (7, 4), (6, 4), (5, 4)]","(9, 5)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,3.0
4392,47,"[(7, 2), (7, 3), (7, 4), (6, 4)]","(9, 5)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,3.0
4393,47,"[(7, 1), (7, 2), (7, 3), (7, 4)]","(9, 5)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,3.0
4394,47,"[(7, 0), (7, 1), (7, 2), (7, 3)]","(9, 5)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,3.0
4395,47,"[(7, -1), (7, 0), (7, 1), (7, 2)]","(9, 5)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,3.0
4396,death,death,death,death,death,,,,,,,
4397,48,"[(4, 3)]","(1, 0)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4398,48,"[(4, 4)]","(1, 0)",right,5,4.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4399,48,"[(4, 5)]","(1, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4400,48,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4401,48,"[(6, 5)]","(1, 0)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4402,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4403,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4404,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4405,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4406,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4407,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4408,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4409,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4410,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4411,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4412,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4413,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4414,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4415,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4416,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4417,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4418,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4419,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4420,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4421,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4422,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4423,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4424,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4425,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4426,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4427,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4428,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4429,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4430,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4431,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4432,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4433,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4434,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4435,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4436,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4437,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4438,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4439,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4440,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4441,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4442,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4443,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4444,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4445,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4446,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4447,48,"[(5, 4)]","(1, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
4448,48,"[(5, 5)]","(1, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4449,48,"[(6, 5)]","(1, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
4450,48,"[(6, 4)]","(1, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
4451,48,"[(6, 3)]","(1, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
4452,48,"[(5, 3)]","(1, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
