,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
3730,50,"[(4, 8)]","(6, 7)",,4,2.0,4.0,1.0,0.0,0.0,1.0,0.0
3731,50,"[(4, 9)]","(6, 7)",,4,3.0,4.0,1.0,1.0,0.0,1.0,0.0
3732,50,"[(4, 10)]","(6, 7)",,4,4.0,4.0,1.0,1.0,0.0,1.0,0.0
3733,death,death,death,death,death,,,,,,,
3734,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3735,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3736,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3737,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3738,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3739,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3740,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3741,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3742,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3743,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3744,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3745,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3746,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3747,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3748,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3749,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3750,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3751,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3752,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3753,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3754,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3755,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3756,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3757,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3758,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3759,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3760,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3761,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3762,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3763,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3764,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3765,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3766,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3767,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3768,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3769,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3770,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3771,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3772,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3773,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3774,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3775,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3776,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3777,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3778,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3779,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3780,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3781,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3782,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3783,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3784,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3785,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3786,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3787,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3788,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3789,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3790,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3791,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3792,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3793,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3794,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3795,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3796,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3797,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3798,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3799,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3800,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3801,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3802,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3803,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3804,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3805,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3806,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3807,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3808,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3809,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3810,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3811,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3812,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3813,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3814,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3815,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3816,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3817,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3818,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3819,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3820,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3821,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3822,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3823,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3824,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3825,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3826,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3827,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3828,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3829,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3830,51,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3831,51,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3832,51,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3833,51,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3834,penalty,penalty,penalty,penalty,penalty,,,,,,,
3835,51,"[(8, 4)]","(4, 2)",right,4,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
3836,51,"[(8, 3)]","(4, 2)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
3837,51,"[(7, 3)]","(4, 2)",right,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
3838,51,"[(6, 3)]","(4, 2)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3839,51,"[(5, 3)]","(4, 2)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3840,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3841,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3842,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3843,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3844,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3845,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3846,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3847,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3848,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3849,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3850,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3851,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3852,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3853,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3854,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3855,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3856,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3857,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3858,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3859,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3860,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3861,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3862,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3863,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3864,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3865,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3866,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3867,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3868,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3869,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3870,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3871,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3872,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3873,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3874,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3875,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3876,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3877,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3878,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3879,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3880,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3881,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3882,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3883,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3884,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3885,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3886,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3887,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3888,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3889,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3890,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3891,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3892,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3893,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3894,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3895,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3896,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3897,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3898,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3899,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3900,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3901,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3902,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3903,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3904,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3905,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3906,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3907,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3908,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3909,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3910,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3911,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3912,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3913,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3914,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3915,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3916,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3917,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3918,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3919,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3920,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3921,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3922,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3923,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3924,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3925,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3926,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3927,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3928,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3929,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3930,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3931,51,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3932,51,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3933,51,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3934,51,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3935,penalty,penalty,penalty,penalty,penalty,,,,,,,
3936,51,"[(0, 6)]","(5, 2)",right,4,1.0,8.0,1.0,1.0,0.0,-1.0,0.0
3937,51,"[(0, 7)]","(5, 2)",right,9,0.0,0.0,1.0,1.0,-1.0,0.0,0.0
3938,51,"[(0, 8)]","(5, 2)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
3939,51,"[(0, 9)]","(5, 2)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
3940,51,"[(0, 10)]","(5, 2)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
3941,death,death,death,death,death,,,,,,,
3942,52,"[(0, 1)]","(6, 8)",,0,9.0,0.0,1.0,-1.0,0.0,1.0,0.0
3943,52,"[(0, 2)]","(6, 8)",,0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0
3944,52,"[(0, 3)]","(6, 8)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
3945,52,"[(0, 4)]","(6, 8)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
3946,52,"[(0, 5)]","(6, 8)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
3947,52,"[(0, 6)]","(6, 8)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
3948,52,"[(0, 7)]","(6, 8)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
3949,52,"[(0, 8)]","(6, 8)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
3950,52,"[(0, 9)]","(6, 8)",,0,7.0,0.0,1.0,0.0,0.0,1.0,0.0
3951,52,"[(0, 10)]","(6, 8)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
3952,death,death,death,death,death,,,,,,,
3953,53,"[(3, 2)]","(1, 3)",,1,6.0,3.0,-1.0,-1.0,0.0,1.0,0.0
3954,53,"[(3, 3)]","(1, 3)",,2,6.0,3.0,-1.0,-1.0,0.0,1.0,0.0
3955,53,"[(3, 4)]","(1, 3)",,3,6.0,3.0,-1.0,0.0,0.0,1.0,0.0
3956,53,"[(4, 4)]","(1, 3)",right,3,0.0,3.0,-1.0,1.0,0.0,1.0,0.0
3957,53,"[(5, 4)]","(1, 3)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
3958,53,"[(5, 3)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3959,53,"[(4, 3)]","(1, 3)",right,4,3.0,4.0,-1.0,0.0,0.0,-1.0,0.0
3960,53,"[(4, 4)]","(1, 3)",right,5,4.0,3.0,-1.0,0.0,-1.0,0.0,0.0
3961,53,"[(4, 5)]","(1, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
3962,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3963,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3964,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3965,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3966,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3967,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3968,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3969,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3970,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3971,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3972,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3973,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3974,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3975,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3976,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3977,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3978,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3979,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3980,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3981,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3982,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3983,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3984,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
